lecture_id,done_date,user_id
5f266927e67b8fcf4340c08e,2020-08-07 12:02:16,78ff837c7cea9f33
5f266927e67b8fcf4340c08b,2020-08-08 1:14:59,2987aa87d23c9e3d
5f266927e67b8fcf4340c090,2020-08-17 17:10:49,23182525e9996864
5f35370cf9b9ed3dee7f1b72,2020-08-30 23:42:58,ffb6913842d617a5
5f35370cf9b9ed3dee7f1b6e,2020-08-25 16:56:15,2c6822e7e833dc95
5f266927e67b8fcf4340c095,2020-08-18 18:12:39,97a2e533327f1bd7
5f36558829f38171335a8901,2020-09-04 2:46:04,5d28c8e7333493ef
5f35370cf9b9ed3dee7f1b6e,2020-08-31 22:29:20,72dee38e42d11a2d
5f2cfa581c0c783e4e82536c,2020-08-23 20:16:47,92aaa19c55ec56d2
5f2cfa581c0c783e4e82536d,2020-08-28 19:44:44,3bc95e678bbb5ec6
5f35370cf9b9ed3dee7f1b75,2020-08-31 20:44:59,e88d3cf424894672
5f2cfa581c0c783e4e825373,2020-08-22 0:36:43,fa6c6f5374287c72
5f266927e67b8fcf4340c096,2020-08-06 12:13:46,eb72331d78c14729
5f2786faa76ce73f7c0a9491,2020-08-08 19:41:09,f14a11423e1cfaca
5f35370cf9b9ed3dee7f1b77,2020-08-19 12:21:33,2833c1dbbadff48e
5f36558829f38171335a8908,2020-08-31 22:34:39,8494c732473413d6
5f2786faa76ce73f7c0a9490,2020-08-17 21:09:39,ce961cc9cda41d41
5f36558829f38171335a8909,2020-08-28 16:29:41,4a6c5ea9c5f1cf36
5f35370cf9b9ed3dee7f1b74,2020-08-17 17:07:05,6a77a94fae4cf8ed
5f2786faa76ce73f7c0a9498,2020-08-06 20:56:42,52b7c244877e6516
5f266927e67b8fcf4340c094,2020-08-06 18:10:07,b656d4446bd92626
5f2cfa581c0c783e4e825376,2020-08-09 16:56:39,d78ecad3c153e485
5f35370cf9b9ed3dee7f1b76,2020-08-15 19:55:06,38f8f8c56a79b1f6
5f35370cf9b9ed3dee7f1b74,2020-08-25 2:08:22,93fedf19f39cea1d
5f266927e67b8fcf4340c096,2020-08-06 22:47:59,2ebeaddc431d1e52
5f266927e67b8fcf4340c08f,2020-08-16 22:29:20,f3cabbac24e1e438
5f266927e67b8fcf4340c089,2020-08-08 16:49:53,d9c77877b19db82c
5f2786faa76ce73f7c0a9491,2020-08-11 22:48:42,ce1c3dd9d64438c3
5f2cfa581c0c783e4e825378,2020-08-25 0:52:04,9c27a3349195d282
5f2cfa581c0c783e4e825376,2020-08-21 0:30:31,c27596a42ad2ad3d
5f36558829f38171335a8900,2020-09-02 9:31:22,9799473dbf35d23d
5f2786faa76ce73f7c0a949a,2020-08-12 21:10:06,9b8364ad9f38c13a
5f266927e67b8fcf4340c08e,2020-08-18 18:12:42,67ba5a8e52ee4f36
5f2cfa581c0c783e4e825372,2020-08-18 15:33:43,9b7483b28e967b3a
5f36558829f38171335a88fe,2020-09-02 22:30:16,8a1b44a3f586dc42
5f2cfa581c0c783e4e825379,2020-08-22 15:44:17,9edc3aa1324f4686
5f35370cf9b9ed3dee7f1b6e,2020-08-20 17:12:59,e39f9c5ca7a1b132
5f266927e67b8fcf4340c08b,2020-08-03 13:05:13,537a998884eb392a
5f2786faa76ce73f7c0a9499,2020-08-06 20:42:56,126ab3d4f4962741
5f2786faa76ce73f7c0a9497,2020-08-16 16:30:13,734ed6adbe4852da
5f36558829f38171335a8906,2020-09-06 12:25:05,e317986a7e96545f
5f35370cf9b9ed3dee7f1b70,2020-08-30 16:38:35,cdac53bda28453a8
5f266927e67b8fcf4340c089,2020-08-03 8:53:15,fb8beedf5cc9b191
5f266927e67b8fcf4340c091,2020-08-11 2:27:12,cd1347d39c398dce
5f2786faa76ce73f7c0a9491,2020-08-14 21:03:34,2a4fec31be337aa3
5f2786faa76ce73f7c0a9492,2020-08-22 12:23:37,eb9a93d8b8fa46aa
5f35370cf9b9ed3dee7f1b6f,2020-08-27 17:24:31,be7cc1f75c7a8a34
5f266927e67b8fcf4340c08d,2020-08-25 14:29:05,4def4af61d27c879
5f266927e67b8fcf4340c088,2020-08-18 18:12:41,babf46b36c5979a5
5f35370cf9b9ed3dee7f1b79,2020-08-31 11:43:31,9deafd8e86c421f5
5f2786faa76ce73f7c0a9494,2020-08-10 16:51:38,1ef397cad2d2f2e1
5f2cfa581c0c783e4e825376,2020-09-01 10:46:49,ab86be36b193e5e2
5f35370cf9b9ed3dee7f1b6f,2020-08-26 22:35:18,f81bb6624f674e19
5f36558829f38171335a88fe,2020-09-03 20:45:49,6e16ebf5959d7281
5f2786faa76ce73f7c0a9499,2020-08-10 10:43:48,e87f8beb94dc356d
5f36558829f38171335a8901,2020-09-04 8:50:54,2c98a1ee592e36c4
5f266927e67b8fcf4340c093,2020-08-03 13:55:10,1d18797d8a29b21f
5f36558829f38171335a88fc,2020-09-06 15:38:53,9ea4ec174c8ea977
5f2cfa581c0c783e4e825376,2020-08-20 21:35:31,8234ee9e44c7123b
5f36558829f38171335a8909,2020-08-19 17:28:56,59bdf445beed9c16
5f35370cf9b9ed3dee7f1b6a,2020-08-22 18:56:50,26f5a6c9a5acc455
5f266927e67b8fcf4340c091,2020-09-04 20:44:44,87726b2c3e6e9918
5f2cfa581c0c783e4e825374,2020-08-13 19:18:49,7e692b8994e518ad
5f266927e67b8fcf4340c08f,2020-08-11 20:59:03,744fd73995f5c9b9
5f35370cf9b9ed3dee7f1b7a,2020-08-29 20:25:18,3bead9a52cc8c6bc
5f36558829f38171335a88fa,2020-09-07 22:09:28,5aa4444c8c9dc881
5f2786faa76ce73f7c0a949a,2020-08-28 17:56:24,3bc5bd9cb1f9eec5
5f2cfa581c0c783e4e825376,2020-08-13 19:38:51,3bd9a88519693e9d
5f2cfa581c0c783e4e825371,2020-09-03 17:25:14,5452577eb574315a
5f2cfa581c0c783e4e825372,2020-08-23 9:42:16,75997c467383f2f7
5f35370cf9b9ed3dee7f1b6f,2020-08-30 23:18:03,f7864571a671eae4
5f36558829f38171335a88ff,2020-09-06 12:24:39,f1c124b1a1aabc41
5f266927e67b8fcf4340c08e,2020-08-18 18:12:45,6c1c5d385a234ff2
5f36558829f38171335a88f9,2020-09-07 20:02:57,a7ded6bc33ec53cf
5f36558829f38171335a88f9,2020-09-02 3:50:13,74b642c18aa53114
5f2cfa581c0c783e4e825373,2020-08-21 16:14:37,e2cfd79bdc7a5f5b
5f266927e67b8fcf4340c088,2020-08-18 18:12:41,b24e9f9cf8ddb48b
5f35370cf9b9ed3dee7f1b6f,2020-08-24 12:27:14,f8e73c4fd12ba423
5f266927e67b8fcf4340c095,2020-08-03 11:39:23,989fb499773fc7a2
5f2cfa581c0c783e4e825374,2020-08-27 4:53:01,95fcb7b8de8925ed
5f266927e67b8fcf4340c096,2020-08-25 3:01:37,2342fa7f625f59dc
5f266927e67b8fcf4340c08f,2020-08-03 18:52:16,7753d89becfd3767
5f2cfa581c0c783e4e82536c,2020-08-22 13:41:34,e6cddd741bd9792c
5f2cfa581c0c783e4e825372,2020-08-08 22:07:31,7918a8c6ddb5dde4
5f2cfa581c0c783e4e82536f,2020-08-30 21:03:13,de2481968ed9a1ae
5f266927e67b8fcf4340c08a,2020-08-05 1:03:29,bb8d6ed76b65a19d
5f36558829f38171335a8902,2020-08-19 17:18:56,c75d2ade77d94ff3
5f36558829f38171335a88fb,2020-09-04 1:12:02,d997553ab8486f8c
5f36558829f38171335a8906,2020-09-02 21:40:16,a7929f374f6d31ee
5f2786faa76ce73f7c0a9498,2020-08-19 8:39:15,a8a425114a29fddc
5f266927e67b8fcf4340c08e,2020-08-08 22:41:39,4ffb8dde9aaad5f9
5f35370cf9b9ed3dee7f1b78,2020-09-01 15:53:10,d5f5574265c62f8b
5f2786faa76ce73f7c0a9492,2020-08-13 11:20:52,71c582be39d9a13e
5f266927e67b8fcf4340c08f,2020-08-18 18:12:42,c348457f265c4b25
5f266927e67b8fcf4340c08c,2020-08-07 12:16:27,9c73f23bf51e8d27
5f2cfa581c0c783e4e825376,2020-08-22 2:40:11,d1f8be1182d8139c
5f266927e67b8fcf4340c089,2020-09-03 15:59:32,b6629366f953193f
5f2786faa76ce73f7c0a949b,2020-08-18 10:30:07,4abd9845bc14713f
5f266927e67b8fcf4340c092,2020-08-07 19:48:28,851fe7baf893bade
5f266927e67b8fcf4340c08b,2020-08-05 20:50:26,e8169cfb415a34a4
5f266927e67b8fcf4340c093,2020-08-18 18:12:40,112ef42565142ea7
5f2cfa581c0c783e4e825373,2020-08-18 21:32:16,1455e7dfed6e2dbe
5f266927e67b8fcf4340c091,2020-08-18 18:12:40,e2e1f57f2d7cb9a8
5f2cfa581c0c783e4e825376,2020-08-24 19:27:49,f1ba6ee8dbfce843
5f2cfa581c0c783e4e82536d,2020-08-24 7:53:44,f7749e3d2b79bddf
5f36558829f38171335a8906,2020-09-06 19:16:20,54b6523d46fdbc8e
5f35370cf9b9ed3dee7f1b72,2020-08-23 13:27:57,d2d235dc471e186e
5f2cfa581c0c783e4e825379,2020-08-26 21:59:05,7b3b4b9c4d37c45a
5f266927e67b8fcf4340c093,2020-08-06 13:41:22,d396f8a49ebfa5e5
5f2786faa76ce73f7c0a9496,2020-08-21 14:14:50,fb4315aba62fe45f
5f266927e67b8fcf4340c08d,2020-08-09 15:08:47,a4df7f4bcf27251d
